date,home_team,away_team,home_team_fifa_rank,away_team_fifa_rank,tournament,home_team_result,home_team_mean_defense_score,home_team_mean_offense_score,home_team_mean_midfield_score,away_team_mean_defense_score,away_team_mean_offense_score,away_team_mean_midfield_score,importance
9/3/2010,Estonia,Italy,94,11,UEFA Euro qualification,0,65.0,65.0,63.8,81.2,83.3,81.0,4
9/3/2010,Oman,Malaysia,81,139,Friendly,3,65.0,65.0,65.0,65.0,65.0,65.0,4
9/3/2010,San Marino,Netherlands,202,2,UEFA Euro qualification,0,65.0,65.0,65.0,77.0,83.7,83.5,4
9/3/2010,Slovakia,North Macedonia,27,66,UEFA Euro qualification,3,74.8,77.3,74.2,67.8,71.3,70.0,4
9/3/2010,Slovenia,Northern Ireland,19,59,UEFA Euro qualification,0,72.2,76.3,73.2,74.2,69.0,73.2,4
9/3/2010,Iceland,Norway,79,22,UEFA Euro qualification,0,71.8,73.0,65.8,77.5,76.7,77.0,4
9/3/2010,Armenia,Republic of Ireland,96,36,UEFA Euro qualification,0,65.0,65.0,65.0,76.5,75.7,77.5,4
9/3/2010,Andorra,Russia,201,16,UEFA Euro qualification,0,65.0,65.0,65.0,78.0,80.0,78.5,4
9/3/2010,Lithuania,Scotland,52,41,UEFA Euro qualification,1,69.2,69.7,62.0,75.8,76.3,78.2,4
9/3/2010,Faroe Islands,Serbia,118,13,UEFA Euro qualification,0,65.0,65.0,65.0,81.8,76.0,80.0,4
9/3/2010,Liechtenstein,Spain,141,1,UEFA Euro qualification,0,65.0,65.0,65.0,84.0,86.0,86.2,4
9/3/2010,Kuwait,Syria,85,92,Friendly,3,65.0,65.0,65.0,65.0,65.0,65.0,4
9/3/2010,Algeria,Tanzania,33,111,African Cup of Nations qualification,1,73.5,71.3,74.5,65.0,65.0,65.0,4
9/3/2010,Kazakhstan,Turkey,125,28,UEFA Euro qualification,0,65.0,65.0,65.0,77.2,77.0,78.8,4
9/3/2010,Montenegro,Wales,73,84,UEFA Euro qualification,3,69.5,79.3,68.8,74.2,71.0,80.2,4
9/4/2010,Uganda,Angola,69,87,African Cup of Nations qualification,3,65.0,65.0,65.0,65.0,69.7,61.5,4
9/4/2010,Mauritius,Cameroon,183,40,African Cup of Nations qualification,0,65.0,65.0,65.0,77.8,79.3,77.2,4
9/4/2010,Morocco,Central African Republic,83,202,African Cup of Nations qualification,1,71.2,80.0,73.8,65.0,65.0,65.0,4
9/4/2010,Sudan,Congo,120,106,African Cup of Nations qualification,3,65.0,65.0,65.0,68.0,69.0,69.0,4
9/4/2010,Mexico,Ecuador,25,58,Friendly,0,74.5,76.3,77.5,70.2,75.7,76.8,4
9/4/2010,El Salvador,Honduras,86,46,Friendly,1,65.0,65.0,65.0,71.8,68.7,72.0,4
9/4/2010,Thailand,India,104,138,Friendly,3,65.0,65.0,65.0,65.0,65.0,65.0,4
9/4/2010,Guinea-Bissau,Kenya,188,116,African Cup of Nations qualification,3,65.0,65.0,65.0,65.0,65.0,65.0,4
9/4/2010,Tunisia,Malawi,64,74,African Cup of Nations qualification,1,70.0,71.7,72.5,65.0,65.0,65.0,4
9/4/2010,Cabo Verde,Mali,108,55,African Cup of Nations qualification,3,65.0,67.0,65.0,72.0,75.3,77.2,4
9/4/2010,Guatemala,Nicaragua,119,161,Friendly,3,65.0,65.0,65.0,65.0,65.0,65.0,4
9/4/2010,South Africa,Niger,66,145,African Cup of Nations qualification,3,70.5,70.7,74.5,65.0,65.0,65.0,4
9/4/2010,Japan,Paraguay,32,15,Friendly,3,73.0,69.3,75.5,73.0,80.7,71.8,4
9/4/2010,Canada,Peru,101,39,Friendly,0,68.2,75.0,74.2,70.0,78.7,72.2,4
9/4/2010,Côte d'Ivoire,Rwanda,26,111,African Cup of Nations qualification,3,75.8,83.3,77.2,65.0,65.0,65.0,4
9/4/2010,Botswana,Togo,93,75,African Cup of Nations qualification,3,65.0,65.0,65.0,63.5,73.0,66.5,4
9/4/2010,Poland,Ukraine,56,24,Friendly,1,72.5,76.3,74.8,67.8,60.7,73.0,4
9/5/2010,Benin,Burundi,61,142,African Cup of Nations qualification,1,70.0,70.3,70.0,65.0,65.0,65.0,4
9/5/2010,Jamaica,Costa Rica,82,53,Friendly,3,66.8,72.7,70.2,67.2,75.3,67.5,4
9/5/2010,Eswatini,Ghana,136,23,African Cup of Nations qualification,0,65.0,65.0,65.0,75.0,73.7,80.2,4
9/5/2010,Ethiopia,Guinea,144,102,African Cup of Nations qualification,0,65.0,65.0,65.0,67.2,74.3,68.2,4
9/5/2010,Mozambique,Libya,80,94,African Cup of Nations qualification,1,65.0,65.0,65.0,65.0,65.0,65.0,4
9/5/2010,Nigeria,Madagascar,30,148,African Cup of Nations qualification,3,75.5,77.3,76.2,65.0,65.0,65.0,4
9/5/2010,Congo DR,Senegal,123,91,African Cup of Nations qualification,0,69.2,69.7,70.0,77.2,80.0,73.5,4
9/5/2010,Egypt,Sierra Leone,9,137,African Cup of Nations qualification,1,65.0,65.0,65.0,65.0,66.0,64.2,4
9/5/2010,Liberia,Zimbabwe,156,113,African Cup of Nations qualification,1,65.0,65.0,65.0,56.5,72.0,65.5,4
9/6/2010,Burkina Faso,Gabon,45,34,Friendly,1,67.5,72.7,67.8,70.0,70.7,70.0,4
9/7/2010,Republic of Ireland,Andorra,36,201,UEFA Euro qualification,3,76.5,75.7,77.5,65.0,65.0,65.0,4
9/7/2010,North Macedonia,Armenia,66,96,UEFA Euro qualification,1,67.8,71.3,70.0,65.0,65.0,65.0,4
9/7/2010,Poland,Australia,56,20,Friendly,0,72.5,76.3,74.8,72.5,76.7,71.0,4
9/7/2010,Germany,Azerbaijan,4,105,UEFA Euro qualification,3,82.0,83.3,82.2,65.0,65.0,65.0,4
9/7/2010,Turkey,Belgium,28,48,UEFA Euro qualification,3,77.2,77.0,78.8,79.8,78.0,77.8,4
9/7/2010,Ukraine,Chile,24,10,Friendly,3,67.8,60.7,73.0,74.2,80.7,78.5,4
9/7/2010,Mexico,Colombia,25,36,Friendly,3,74.5,76.3,77.5,77.8,78.0,76.2,4
9/7/2010,Venezuela,Ecuador,47,58,Friendly,3,70.0,72.3,70.2,70.2,75.7,76.8,4
9/7/2010,Switzerland,England,17,7,UEFA Euro qualification,0,77.5,76.7,76.8,84.0,83.7,84.0,4
9/7/2010,Italy,Faroe Islands,11,118,UEFA Euro qualification,3,81.2,83.3,81.0,65.0,65.0,65.0,4
9/7/2010,Netherlands,Finland,2,51,UEFA Euro qualification,3,77.0,83.7,83.5,73.8,71.3,72.5,4
9/7/2010,Bosnia and Herzegovina,France,57,21,UEFA Euro qualification,0,72.5,78.3,77.5,82.8,81.7,84.2,4
9/7/2010,Croatia,Greece,14,12,UEFA Euro qualification,1,78.5,80.7,79.5,75.5,76.3,75.5,4
9/7/2010,El Salvador,Guatemala,86,119,Friendly,0,65.0,65.0,65.0,65.0,65.0,65.0,4
9/7/2010,Japan,Guatemala,32,119,Friendly,3,73.0,69.3,75.5,65.0,65.0,65.0,4
9/7/2010,Canada,Honduras,101,46,Friendly,3,68.2,75.0,74.2,71.8,68.7,72.0,4
9/7/2010,Denmark,Iceland,29,79,UEFA Euro qualification,3,77.5,77.7,75.2,71.8,73.0,65.8,4
9/7/2010,Korea Republic,IR Iran,44,65,Friendly,0,69.5,71.3,75.0,70.0,70.0,70.5,4
9/7/2010,Georgia,Israel,110,38,UEFA Euro qualification,1,70.5,66.7,65.0,67.0,69.0,73.8,4
9/7/2010,Austria,Kazakhstan,60,125,UEFA Euro qualification,3,74.0,74.0,74.8,65.0,65.0,65.0,4
9/7/2010,United Arab Emirates,Kuwait,90,85,Friendly,3,65.0,65.0,65.0,65.0,65.0,65.0,4
9/7/2010,Malta,Latvia,151,49,UEFA Euro qualification,0,65.0,65.0,65.0,65.2,66.0,65.0,4
9/7/2010,Scotland,Liechtenstein,41,141,UEFA Euro qualification,3,75.8,76.3,78.2,65.0,65.0,65.0,4
9/7/2010,Czech Republic,Lithuania,31,52,UEFA Euro qualification,0,78.0,76.0,77.0,69.2,69.7,62.0,4
9/7/2010,Albania,Luxembourg,70,117,UEFA Euro qualification,3,69.0,59.0,74.5,65.0,65.0,65.0,4
9/7/2010,Hungary,Moldova,62,89,UEFA Euro qualification,3,70.2,70.7,76.5,65.0,65.7,65.0,4
9/7/2010,Bulgaria,Montenegro,43,73,UEFA Euro qualification,0,71.2,75.3,75.0,69.5,79.3,68.8,4
9/7/2010,Qatar,Oman,98,81,Friendly,1,65.0,65.0,65.0,65.0,65.0,65.0,4
9/7/2010,China PR,Paraguay,77,15,Friendly,1,63.8,68.3,66.0,73.0,80.7,71.8,4
9/7/2010,Jamaica,Peru,82,39,Friendly,0,66.8,72.7,70.2,70.0,78.7,72.2,4
9/7/2010,Norway,Portugal,22,8,UEFA Euro qualification,3,77.5,76.7,77.0,82.2,85.0,80.8,4
9/7/2010,Belarus,Romania,78,42,UEFA Euro qualification,1,63.0,71.0,72.2,76.0,74.0,72.5,4
9/7/2010,Sweden,San Marino,35,202,UEFA Euro qualification,3,76.5,79.7,77.2,65.0,65.0,65.0,4
9/7/2010,Russia,Slovakia,16,27,UEFA Euro qualification,0,78.0,80.0,78.5,74.8,77.3,74.2,4
9/7/2010,Serbia,Slovenia,13,19,UEFA Euro qualification,1,81.8,76.0,80.0,72.2,76.3,73.2,4
9/7/2010,Argentina,Spain,5,1,Friendly,3,81.0,87.0,82.8,84.0,86.0,86.2,4
9/7/2010,Yemen,Syria,109,92,Friendly,3,65.0,65.0,65.0,65.0,65.0,65.0,4
9/7/2010,Bahrain,Togo,68,75,Friendly,3,66.2,69.7,73.2,63.5,73.0,66.5,4
9/7/2010,Panama,Trinidad and Tobago,97,76,Friendly,3,65.0,65.0,65.0,70.0,70.7,70.0,4
9/7/2010,Estonia,Uzbekistan,94,88,Friendly,1,65.0,65.0,63.8,65.0,65.0,66.8,4
9/8/2010,India,Thailand,138,104,Friendly,0,65.0,65.0,65.0,65.0,65.0,65.0,4
9/10/2010,St. Lucia,St. Vincent and the Grenadines,188,160,Friendly,0,65.0,65.0,65.0,65.0,65.0,65.0,4
9/10/2010,Belize,Trinidad and Tobago,180,76,Friendly,1,65.0,65.0,65.0,70.0,70.7,70.0,4
9/15/2010,India,Namibia,160,116,Friendly,3,65.0,65.0,65.0,65.0,65.0,65.0,4
9/16/2010,Jordan,Iraq,99,107,Friendly,3,65.0,65.0,65.0,65.0,65.0,65.0,4
9/18/2010,Anguilla,British Virgin Islands,203,188,Friendly,0,65.0,65.0,65.0,65.0,65.0,65.0,4
9/18/2010,Yemen,Zambia,107,74,Friendly,0,65.0,65.0,65.0,65.0,65.0,65.0,4
9/19/2010,Jordan,Bahrain,99,77,Friendly,3,65.0,65.0,65.0,65.0,65.0,65.0,4
9/19/2010,Antigua and Barbuda,Trinidad and Tobago,123,97,Friendly,0,65.0,65.0,65.0,70.0,70.7,70.0,4
9/21/2010,Iraq,Oman,107,91,Friendly,3,65.0,65.0,65.0,65.0,65.0,65.0,4
9/21/2010,St. Lucia,Trinidad and Tobago,186,97,Friendly,0,65.0,65.0,65.0,70.0,70.7,70.0,4
9/23/2010,Antigua and Barbuda,St. Lucia,123,186,Friendly,3,65.0,65.0,65.0,65.0,65.0,65.0,4
9/24/2010,IR Iran,Bahrain,57,77,WAFF Championship,3,70.0,70.0,70.5,65.0,65.0,65.0,4
9/24/2010,Vietnam,Korea DPR,125,106,Friendly,1,65.0,65.0,65.0,65.0,65.0,65.0,4
9/24/2010,Jordan,Syria,99,94,WAFF Championship,1,65.0,65.0,65.0,65.0,65.0,65.0,4
9/25/2010,Iraq,Yemen,107,107,WAFF Championship,3,65.0,65.0,65.0,65.0,65.0,65.0,4
9/26/2010,Barbados,Dominica,121,178,Friendly,0,63.0,71.0,72.2,65.0,65.0,65.0,4
9/26/2010,Syria,Kuwait,94,96,WAFF Championship,0,65.0,65.0,65.0,65.0,65.0,65.0,4
9/26/2010,Bahrain,Oman,77,91,WAFF Championship,3,63.0,71.0,72.2,65.0,65.0,65.0,4
9/26/2010,Guyana,Trinidad and Tobago,120,97,Friendly,1,65.0,65.0,65.0,70.0,70.7,70.0,4
9/27/2010,Yemen,Palestine,107,173,WAFF Championship,3,65.0,65.0,65.0,65.0,65.0,65.0,4
9/28/2010,Oman,IR Iran,91,57,WAFF Championship,1,65.0,65.0,65.0,70.0,70.0,70.5,4
9/28/2010,Jordan,Kuwait,99,96,WAFF Championship,1,65.0,65.0,65.0,65.0,65.0,65.0,4
9/29/2010,Palestine,Iraq,173,107,WAFF Championship,0,65.0,65.0,65.0,65.0,65.0,65.0,4
9/29/2010,New Caledonia,Tahiti,145,194,African Nations Championship,1,65.0,65.0,65.0,65.0,65.0,65.0,3
10/1/2010,IR Iran,Iraq,57,107,WAFF Championship,3,70.0,70.0,70.5,65.0,65.0,65.0,4
10/1/2010,Kuwait,Yemen,96,107,WAFF Championship,1,65.0,65.0,65.0,65.0,65.0,65.0,4
10/2/2010,Puerto Rico,Anguilla,170,203,CFU Caribbean Cup qualification,3,65.0,65.0,65.0,65.0,65.0,65.0,4
10/3/2010,IR Iran,Kuwait,57,96,WAFF Championship,0,70.0,70.0,70.5,65.0,65.0,65.0,4
10/4/2010,Cayman Islands,Anguilla,181,203,CFU Caribbean Cup qualification,3,65.0,65.0,65.0,65.0,65.0,65.0,4
10/4/2010,India,Hong Kong,160,136,Friendly,0,65.0,65.0,65.0,65.0,65.0,65.0,4
10/6/2010,Puerto Rico,Cayman Islands,170,181,CFU Caribbean Cup qualification,3,65.0,65.0,65.0,65.0,65.0,65.0,4
10/6/2010,Barbados,St. Kitts and Nevis,121,151,CFU Caribbean Cup qualification,1,63.0,71.0,72.2,65.0,65.0,65.0,4
10/7/2010,IR Iran,Brazil,57,4,Friendly,0,70.0,70.0,70.5,84.5,84.0,81.8,4
10/8/2010,Japan,Argentina,30,5,Friendly,3,73.0,69.3,75.5,81.0,87.0,82.8,4
10/8/2010,Austria,Azerbaijan,61,102,UEFA Euro qualification,3,74.0,74.0,74.8,65.0,65.0,65.0,4
10/8/2010,Kuwait,Bahrain,96,77,Friendly,0,65.0,65.0,65.0,65.0,65.0,65.0,4
10/8/2010,Montserrat,Barbados,203,121,CFU Caribbean Cup qualification,0,65.0,65.0,65.0,65.0,63.0,65.0,4
10/8/2010,Luxembourg,Belarus,130,55,UEFA Euro qualification,1,65.0,65.0,65.0,63.0,71.0,72.2,4
10/8/2010,Kazakhstan,Belgium,126,62,UEFA Euro qualification,0,65.0,65.0,65.0,79.8,78.0,77.8,4
10/8/2010,Albania,Bosnia and Herzegovina,67,59,UEFA Euro qualification,1,69.0,59.0,74.5,72.5,78.3,77.5,4
10/8/2010,Wales,Bulgaria,85,54,UEFA Euro qualification,0,74.2,71.0,80.2,71.2,75.3,75.0,4
10/8/2010,Ukraine,Canada,26,88,Friendly,1,67.8,60.7,73.0,68.2,70.0,74.2,4
10/8/2010,Peru,Costa Rica,48,53,Friendly,3,75.0,78.7,72.2,67.2,75.3,67.5,4
10/8/2010,Portugal,Denmark,8,29,UEFA Euro qualification,3,82.2,85.0,80.8,77.5,77.7,75.2,4
10/8/2010,Colombia,Ecuador,40,72,Friendly,3,77.8,78.0,76.2,70.2,75.7,76.8,4
10/8/2010,Panama,El Salvador,70,110,Friendly,3,65.0,65.0,65.0,65.0,65.0,65.0,4
10/8/2010,Serbia,Estonia,15,86,UEFA Euro qualification,0,81.8,76.0,80.0,65.0,65.0,63.8,4
10/8/2010,Slovenia,Faroe Islands,19,138,UEFA Euro qualification,3,72.2,76.3,73.2,65.0,65.0,65.0,4
10/8/2010,Oman,Gabon,91,31,Friendly,3,65.0,65.0,65.0,70.0,70.7,70.0,4
10/8/2010,Northern Ireland,Italy,45,13,UEFA Euro qualification,1,74.2,69.0,73.2,81.2,83.3,81.0,4
10/8/2010,Greece,Latvia,12,68,UEFA Euro qualification,3,75.5,76.3,75.5,65.2,66.0,65.0,4
10/8/2010,Spain,Lithuania,1,42,UEFA Euro qualification,3,84.0,86.0,86.2,69.2,69.7,62.0,4
10/8/2010,Georgia,Malta,89,150,UEFA Euro qualification,3,70.5,66.7,65.0,65.0,65.0,65.0,4
10/8/2010,Moldova,Netherlands,80,2,UEFA Euro qualification,0,65.0,65.7,65.0,77.0,83.7,83.5,4
10/8/2010,Andorra,North Macedonia,202,71,UEFA Euro qualification,0,65.0,65.0,65.0,67.8,71.3,70.0,4
10/8/2010,Cyprus,Norway,43,14,UEFA Euro qualification,0,65.0,65.0,65.0,77.5,76.7,77.0,4
10/8/2010,Republic of Ireland,Russia,33,25,UEFA Euro qualification,0,76.5,75.7,77.5,78.0,80.0,78.5,4
10/8/2010,Hungary,San Marino,51,203,UEFA Euro qualification,3,70.2,70.7,76.5,65.0,65.0,65.0,4
10/8/2010,Czech Republic,Scotland,37,47,UEFA Euro qualification,3,78.0,76.0,77.0,75.8,76.3,78.2,4
10/8/2010,Armenia,Slovakia,105,16,UEFA Euro qualification,3,65.0,65.0,65.0,74.8,77.3,74.2,4
10/8/2010,St. Vincent and the Grenadines,St. Kitts and Nevis,153,151,CFU Caribbean Cup qualification,1,65.0,65.0,65.0,65.0,65.0,65.0,4
10/8/2010,Montenegro,Switzerland,40,21,UEFA Euro qualification,3,69.5,79.3,68.8,77.5,76.7,76.8,4
10/8/2010,China PR,Syria,82,94,Friendly,3,63.8,68.3,66.0,65.0,65.0,65.0,4
10/8/2010,Germany,Turkey,3,21,UEFA Euro qualification,3,82.0,83.3,82.2,77.2,77.0,78.8,4
10/8/2010,Indonesia,Uruguay,131,7,Friendly,0,65.0,65.0,65.0,79.0,83.7,78.5,4
10/8/2010,India,Vietnam,160,125,Friendly,3,65.0,65.0,65.0,65.0,65.0,65.0,4
10/9/2010,Guatemala,Belize,115,168,Friendly,3,65.0,65.0,65.0,65.0,65.0,65.0,4
10/9/2010,Rwanda,Benin,112,69,African Cup of Nations qualification,0,65.0,65.0,65.0,70.0,70.3,70.0,4
10/9/2010,Malawi,Chad,77,134,African Cup of Nations qualification,3,65.0,65.0,65.0,65.0,65.0,65.0,4
10/9/2010,United Arab Emirates,Chile,90,10,Friendly,0,65.0,65.0,65.0,74.2,80.7,78.5,4
10/9/2010,Cameroon,Congo DR,37,132,African Cup of Nations qualification,1,77.8,79.3,77.2,69.2,69.7,70.0,4
10/9/2010,Burundi,Côte d'Ivoire,122,23,African Cup of Nations qualification,0,65.0,65.0,65.0,75.8,83.3,77.2,4
10/9/2010,Israel,Croatia,36,11,UEFA Euro qualification,0,67.0,69.0,73.8,78.5,80.7,79.5,4
10/9/2010,Burkina Faso,Gambia,39,91,African Cup of Nations qualification,3,67.5,72.7,67.8,65.0,63.0,63.8,4
10/9/2010,Angola,Guinea-Bissau,93,140,African Cup of Nations qualification,3,65.2,69.7,61.5,65.0,65.0,65.0,4
10/9/2010,New Zealand,Honduras,49,52,Friendly,1,67.8,68.3,62.0,71.8,68.7,72.0,4
10/9/2010,Mali,Liberia,65,139,African Cup of Nations qualification,3,72.0,75.3,77.2,65.0,65.0,65.0,4
10/9/2010,Senegal,Mauritius,79,193,African Cup of Nations qualification,3,77.2,80.0,73.5,65.0,65.0,65.0,4
10/9/2010,Tanzania,Morocco,111,95,African Cup of Nations qualification,0,65.0,65.0,65.0,71.2,80.0,73.8,4
10/9/2010,Comoros,Mozambique,174,87,African Cup of Nations qualification,0,65.0,65.0,65.0,65.0,65.0,65.0,4
10/9/2010,Australia,Paraguay,24,17,Friendly,3,72.5,76.7,71.0,73.0,80.7,71.8,4
10/9/2010,USA,Poland,18,66,Friendly,1,73.0,75.0,78.5,72.5,76.3,74.8,4
10/9/2010,France,Romania,27,46,UEFA Euro qualification,3,82.8,81.7,84.2,76.0,74.0,72.5,4
10/9/2010,Kenya,Uganda,114,63,African Cup of Nations qualification,1,65.0,65.0,65.0,65.0,65.0,65.0,4
10/9/2010,Saudi Arabia,Uzbekistan,73,97,Friendly,3,65.0,65.0,65.0,65.0,65.0,66.8,4
10/10/2010,Central African Republic,Algeria,172,35,African Cup of Nations qualification,3,65.0,65.0,65.0,73.5,71.3,74.5,4
10/10/2010,Zimbabwe,Cabo Verde,118,76,African Cup of Nations qualification,1,56.5,72.0,65.5,65.0,67.0,65.0,4
10/10/2010,Niger,Egypt,154,9,African Cup of Nations qualification,3,65.0,65.0,65.0,65.0,65.0,65.0,4
10/10/2010,Congo,Eswatini,117,142,African Cup of Nations qualification,3,68.0,69.0,69.0,65.0,65.0,65.0,4
10/10/2010,Madagascar,Ethiopia,154,135,African Cup of Nations qualification,0,65.0,65.0,65.0,65.0,65.0,65.0,4
10/10/2010,St. Kitts and Nevis,Montserrat,151,203,CFU Caribbean Cup qualification,3,65.0,65.0,65.0,65.0,65.0,65.0,4
10/10/2010,Guinea,Nigeria,81,34,African Cup of Nations qualification,3,67.2,74.3,68.2,75.5,77.3,76.2,4
10/10/2010,Sierra Leone,South Africa,132,58,African Cup of Nations qualification,1,65.0,66.0,64.2,70.5,70.7,74.5,4
10/10/2010,Ghana,Sudan,20,101,African Cup of Nations qualification,1,75.0,73.7,80.2,65.0,65.0,65.0,4
10/10/2010,Jamaica,Trinidad and Tobago,75,97,Friendly,3,66.8,72.7,70.2,70.0,70.7,70.0,4
10/10/2010,Togo,Tunisia,84,56,African Cup of Nations qualification,0,63.5,73.0,66.5,70.0,71.7,72.5,4
10/10/2010,Libya,Zambia,107,74,African Cup of Nations qualification,3,65.0,65.0,65.0,65.0,65.0,65.0,4
10/11/2010,Brazil,Ukraine,4,26,Friendly,3,84.5,84.0,81.8,67.8,60.7,73.0,4
10/12/2010,Belarus,Albania,55,67,UEFA Euro qualification,3,63.0,71.0,72.2,65.0,68.0,68.5,4
10/12/2010,Armenia,Andorra,105,202,UEFA Euro qualification,3,65.0,65.0,65.0,65.0,65.0,65.0,4
10/12/2010,United Arab Emirates,Angola,90,93,Friendly,0,65.0,65.0,65.0,65.0,69.7,61.5,4
10/12/2010,Belgium,Austria,62,61,UEFA Euro qualification,1,79.8,78.0,77.8,74.0,74.0,74.8,4
10/12/2010,Equatorial Guinea,Botswana,164,82,Friendly,3,65.0,65.0,65.0,65.0,65.0,65.0,4
10/12/2010,Oman,Chile,91,10,Friendly,0,65.0,65.0,65.0,74.2,80.7,78.5,4
10/12/2010,USA,Colombia,18,40,Friendly,1,73.0,75.0,78.5,77.8,78.0,76.2,4
10/12/2010,Denmark,Cyprus,29,43,UEFA Euro qualification,3,77.5,77.7,75.2,65.0,65.0,65.0,4
10/12/2010,Liechtenstein,Czech Republic,149,37,UEFA Euro qualification,0,65.0,65.0,65.0,78.0,76.0,77.0,4
10/12/2010,Costa Rica,El Salvador,53,110,Friendly,3,67.2,75.3,67.5,65.0,65.0,65.0,4
10/12/2010,Saudi Arabia,Gabon,73,31,Friendly,3,65.0,65.0,65.0,70.0,70.7,70.0,4
10/12/2010,Latvia,Georgia,68,89,UEFA Euro qualification,1,65.2,66.0,65.0,70.5,66.7,70.0,4
10/12/2010,Kazakhstan,Germany,126,3,UEFA Euro qualification,0,65.0,65.0,65.0,82.0,83.3,82.2,4
10/12/2010,Guatemala,Honduras,115,52,Friendly,0,65.0,65.0,65.0,71.8,68.7,72.0,4
10/12/2010,Finland,Hungary,64,51,UEFA Euro qualification,0,73.8,71.3,72.5,70.2,70.7,76.5,4
10/12/2010,Qatar,Iraq,104,107,Friendly,0,65.0,65.0,65.0,65.0,65.0,65.0,4
10/12/2010,Greece,Israel,12,36,UEFA Euro qualification,3,75.5,76.3,75.5,67.0,69.0,73.8,4
10/12/2010,Korea Republic,Japan,44,30,Friendly,1,69.5,71.3,75.0,73.0,69.3,75.5,4
10/12/2010,France,Luxembourg,27,130,UEFA Euro qualification,3,82.8,81.7,84.2,65.0,65.0,65.0,4
10/12/2010,Philippines,Macau,165,197,Dragon Cup,3,65.0,65.0,65.0,65.0,65.0,65.0,4
10/12/2010,Indonesia,Maldives,131,143,Friendly,3,65.0,65.0,65.0,65.0,65.0,65.0,4
10/12/2010,San Marino,Moldova,203,80,UEFA Euro qualification,0,65.0,65.0,65.0,65.0,65.7,65.0,4
10/12/2010,England,Montenegro,6,40,UEFA Euro qualification,1,84.0,83.7,84.0,69.5,79.3,68.8,4
10/12/2010,Faroe Islands,Northern Ireland,138,45,UEFA Euro qualification,1,65.0,65.0,65.0,74.2,69.0,73.2,4
10/12/2010,Croatia,Norway,11,14,Friendly,3,78.5,80.7,79.5,77.5,76.7,77.0,4
10/12/2010,New Zealand,Paraguay,49,17,Friendly,0,67.8,68.3,62.0,73.0,80.7,71.8,4
10/12/2010,Panama,Peru,70,48,Friendly,3,65.0,65.0,65.0,70.0,78.7,72.2,4
10/12/2010,Ecuador,Poland,72,66,Friendly,1,70.2,75.7,76.8,72.5,76.3,74.8,4
10/12/2010,Iceland,Portugal,100,8,UEFA Euro qualification,0,71.8,73.0,65.8,82.2,85.0,80.8,4
10/12/2010,Slovakia,Republic of Ireland,16,33,UEFA Euro qualification,1,74.8,77.3,74.2,76.5,75.7,77.5,4
10/12/2010,North Macedonia,Russia,71,25,UEFA Euro qualification,0,67.8,71.3,70.0,78.0,80.0,78.5,4
10/12/2010,Bulgaria,Saudi Arabia,54,73,Friendly,3,71.2,75.3,75.0,65.0,65.0,65.0,4
10/12/2010,Italy,Serbia,13,15,UEFA Euro qualification,3,81.2,83.3,81.0,81.8,76.0,80.0,4
10/12/2010,Estonia,Slovenia,86,19,UEFA Euro qualification,0,65.0,65.0,63.8,72.2,76.3,73.2,4
10/12/2010,Scotland,Spain,47,1,UEFA Euro qualification,0,75.8,76.3,78.2,84.0,86.0,86.2,4
10/12/2010,Netherlands,Sweden,2,32,UEFA Euro qualification,3,77.0,83.7,83.5,76.5,79.7,77.2,4
10/12/2010,Azerbaijan,Turkey,102,21,UEFA Euro qualification,3,65.0,65.0,65.0,77.2,77.0,78.8,4
10/12/2010,China PR,Uruguay,82,7,Friendly,0,63.8,68.3,66.0,79.0,83.7,78.5,4
10/12/2010,Bahrain,Uzbekistan,77,97,Friendly,0,63.0,71.0,72.2,65.0,65.0,66.8,4
10/12/2010,Mexico,Venezuela,28,60,Friendly,1,74.5,76.3,77.5,70.0,72.3,70.2,4
10/12/2010,Kuwait,Vietnam,96,125,Friendly,3,65.0,65.0,65.0,65.0,65.0,65.0,4
10/12/2010,Switzerland,Wales,21,85,UEFA Euro qualification,3,77.5,76.7,76.8,74.2,71.0,80.2,4
10/13/2010,Guyana,St. Lucia,120,186,CFU Caribbean Cup qualification,3,65.0,65.0,65.0,65.0,65.0,65.0,4
10/13/2010,India,Yemen,160,107,Friendly,0,65.0,65.0,65.0,65.0,65.0,65.0,4
10/14/2010,Dominican Republic,British Virgin Islands,181,188,CFU Caribbean Cup qualification,3,65.0,65.0,65.0,65.0,65.0,65.0,4
10/15/2010,British Virgin Islands,Dominica,188,178,CFU Caribbean Cup qualification,0,65.0,65.0,65.0,65.0,65.0,65.0,4
10/15/2010,Suriname,St. Lucia,137,186,CFU Caribbean Cup qualification,3,65.0,65.0,65.0,65.0,65.0,65.0,4
10/17/2010,Dominican Republic,Dominica,181,178,CFU Caribbean Cup qualification,0,65.0,65.0,65.0,65.0,65.0,65.0,4
10/17/2010,Suriname,Guyana,137,120,CFU Caribbean Cup qualification,0,65.0,65.0,65.0,65.0,65.0,65.0,4
10/22/2010,Laos,Cambodia,175,182,AFF Championship,1,65.0,65.0,65.0,65.0,65.0,65.0,3
10/22/2010,Timor-Leste,Philippines,201,152,AFF Championship,0,65.0,65.0,65.0,65.0,65.0,65.0,3
10/22/2010,Grenada,Puerto Rico,125,129,CFU Caribbean Cup qualification,3,65.0,65.0,65.0,65.0,65.0,65.0,4
